code,entry_date,entry_price,exit_date,exit_price,reason,unit,n_units,bars,gross_ret,ret,atr
sh.603358,2024-09-26,102.0772,2024-10-09,101.8859,STOP,3,4,5,-0.001875,-0.005352,3.476
sh.603358,2024-09-26,114.805,2024-10-09,101.8859,STOP,4,4,5,-0.112531,-0.115734,3.476
sh.603358,2024-12-03,105.8094,2024-12-23,103.7959,STOP,1,4,15,-0.01903,-0.022447,4.0271
sh.603358,2024-12-03,107.823,2024-12-23,103.7959,STOP,2,4,15,-0.037349,-0.040721,4.0271
sh.603358,2024-12-03,109.8366,2024-12-23,103.7959,STOP,3,4,15,-0.054997,-0.058325,4.0271
sh.603358,2024-12-03,111.8501,2024-12-23,103.7959,STOP,4,4,15,-0.072009,-0.075295,4.0271
sh.603358,2025-01-15,111.3918,2025-01-20,106.2224,STOP,1,2,4,-0.046407,-0.049735,4.3073
sh.603358,2025-01-15,114.8369,2025-01-20,106.2224,STOP,2,2,4,-0.075015,-0.078273,4.3073
sh.603358,2025-02-20,120.3799,2025-03-25,118.499,STOP,1,4,24,-0.015625,-0.018932,4.1927
sh.603358,2025-02-20,122.4763,2025-03-25,118.499,STOP,2,4,24,-0.032474,-0.035742,4.1927
sh.603358,2025-02-20,124.5726,2025-03-25,118.499,STOP,3,4,24,-0.048756,-0.051986,4.1927
sh.603358,2025-02-20,126.8843,2025-03-25,118.499,STOP,4,4,24,-0.066087,-0.069276,4.1927
sh.603358,2025-07-14,114.3687,2025-07-22,117.0563,STOP,1,4,7,0.023499,0.02009,2.889
sh.603358,2025-07-14,120.4563,2025-07-22,117.0563,STOP,2,4,7,-0.028226,-0.031514,2.889
sh.603358,2025-07-14,121.9008,2025-07-22,117.0563,STOP,3,4,7,-0.039741,-0.043002,2.889
sh.603358,2025-07-14,123.3452,2025-07-22,117.0563,STOP,4,4,7,-0.050986,-0.054221,2.889
sh.603358,2025-08-12,124.3096,2025-11-26,120.1001,EXIT,1,4,71,-0.033863,-0.037117,3.1622
sh.603358,2025-08-12,125.8907,2025-11-26,120.1001,EXIT,2,4,71,-0.045997,-0.049222,3.1622
sh.603358,2025-08-12,127.4718,2025-11-26,120.1001,EXIT,3,4,71,-0.05783,-0.061028,3.1622
sh.603358,2025-08-12,129.0529,2025-11-26,120.1001,EXIT,4,4,71,-0.069373,-0.072544,3.1622
sh.603358,2025-12-26,152.1894,2026-02-02,168.5131,EXIT,1,4,25,0.107259,0.103941,5.5235
sh.603358,2025-12-26,156.6579,2026-02-02,168.5131,EXIT,2,4,25,0.075675,0.072424,5.5235
sh.603358,2025-12-26,160.3817,2026-02-02,168.5131,EXIT,3,4,25,0.0507,0.047501,5.5235
sh.603358,2025-12-26,163.1435,2026-02-02,168.5131,EXIT,4,4,25,0.032913,0.029751,5.5235
sh.603358,2026-06-26,136.3258,2026-07-09,132.6255,STOP,1,4,10,-0.027143,-0.030336,7.4006
sh.603358,2026-06-26,140.0261,2026-07-09,132.6255,STOP,2,4,10,-0.052852,-0.055986,7.4006
sh.603358,2026-06-26,143.7264,2026-07-09,132.6255,STOP,3,4,10,-0.077236,-0.080316,7.4006
sh.603358,2026-06-26,147.4267,2026-07-09,132.6255,STOP,4,4,10,-0.100397,-0.103425,7.4006
sh.603358,2026-08-18,152.2757,2026-08-25,150.282,END,1,2,6,-0.013093,-0.01623,9.0208
sh.603358,2026-08-18,156.7862,2026-08-25,150.282,END,2,2,6,-0.041484,-0.04456,9.0208
sh.603360,2017-03-08,41.87,2017-03-29,39.774,STOP,1,3,16,-0.050059,-0.053679,2.444
sh.603360,2017-03-08,43.44,2017-03-29,39.774,STOP,2,3,16,-0.084392,-0.087916,2.444
sh.603360,2017-03-08,44.662,2017-03-29,39.774,STOP,3,3,16,-0.109444,-0.112899,2.444
sh.603360,2017-07-10,32.16,2017-07-11,29.9943,STOP,1,1,2,-0.067342,-0.070777,1.0829
sh.603360,2017-08-30,28.6185,2017-10-18,28.6908,EXIT,1,4,31,0.002526,-0.001142,0.8888
sh.603360,2017-08-30,29.0936,2017-10-18,28.6908,EXIT,2,4,31,-0.013845,-0.017469,0.8888
sh.603360,2017-08-30,29.538,2017-10-18,28.6908,EXIT,3,4,31,-0.028681,-0.032266,0.8888
sh.603360,2017-08-30,29.9824,2017-10-18,28.6908,EXIT,4,4,31,-0.043078,-0.046625,0.8888
sh.603360,2018-01-19,24.2085,2018-01-26,22.7114,STOP,1,1,6,-0.061844,-0.065284,0.7486
sh.603360,2018-03-12,22.4012,2018-03-15,20.7801,STOP,1,1,4,-0.072364,-0.075871,0.8105
sh.603360,2018-04-12,22.6903,2018-04-17,21.5607,STOP,1,2,4,-0.049783,-0.05331,0.7531
sh.603360,2018-04-12,23.0669,2018-04-17,21.5607,STOP,2,2,4,-0.065294,-0.06878,0.7531
sh.603360,2018-05-22,23.6198,2018-05-30,22.019,STOP,1,1,7,-0.067774,-0.071231,0.7414
sh.603360,2018-08-07,19.7258,2018-08-15,19.1678,STOP,1,3,7,-0.02829,-0.031761,0.8019
sh.603360,2018-08-07,20.3706,2018-08-15,19.1678,STOP,2,3,7,-0.059049,-0.062688,0.8019
sh.603360,2018-08-07,20.7716,2018-08-15,19.1678,STOP,3,3,7,-0.077212,-0.0808,0.8019
sh.603360,2018-11-07,17.6008,2018-12-18,18.5241,EXIT,1,4,30,0.052456,0.048741,0.6482
sh.603360,2018-11-07,17.9249,2018-12-18,18.5241,EXIT,2,4,30,0.033427,0.029761,0.6482
sh.603360,2018-11-07,18.249,2018-12-18,18.5241,EXIT,3,4,30,0.015074,0.011455,0.6482
sh.603360,2018-11-07,18.6413,2018-12-18,18.5241,EXIT,4,4,30,-0.006289,-0.009853,0.6482
sh.603360,2019-01-15,20.6784,2019-05-07,37.8103,EXIT,1,4,72,0.82849,0.823539,0.779
sh.603360,2019-01-15,21.0679,2019-05-07,37.8103,EXIT,2,4,72,0.794685,0.789807,0.779
sh.603360,2019-01-15,21.4574,2019-05-07,37.8103,EXIT,3,4,72,0.762108,0.757299,0.779
sh.603360,2019-01-15,21.8469,2019-05-07,37.8103,EXIT,4,4,72,0.730692,0.725951,0.779
sh.603360,2019-07-02,40.1844,2019-07-08,40.8681,STOP,1,4,5,0.017014,0.013245,1.9249
sh.603360,2019-07-02,42.793,2019-07-08,40.8681,STOP,2,4,5,-0.044982,-0.048583,1.9249
sh.603360,2019-07-02,43.7555,2019-07-08,40.8681,STOP,3,4,5,-0.065988,-0.069532,1.9249
sh.603360,2019-07-02,44.7179,2019-07-08,40.8681,STOP,4,4,5,-0.086091,-0.08958,1.9249
sh.603360,2019-07-17,47.1163,2019-08-06,45.8706,EXIT,1,3,15,-0.026439,-0.02996,2.4911
sh.603360,2019-07-17,50.4576,2019-08-06,45.8706,EXIT,2,3,15,-0.090909,-0.095255,2.4911
sh.603360,2019-07-17,51.7032,2019-08-06,45.8706,EXIT,3,3,15,-0.112809,-0.117074,2.4911
sh.603360,2019-09-05,51.1683,2019-09-19,46.6264,STOP,1,1,10,-0.088764,-0.093085,2.2709
sh.603360,2019-10-10,53.5427,2019-10-22,52.4355,STOP,1,4,9,-0.020679,-0.025016,2.2145
sh.603360,2019-10-10,54.6499,2019-10-22,52.4355,STOP,2,4,9,-0.040521,-0.04479,2.2145
sh.603360,2019-10-10,55.7571,2019-10-22,52.4355,STOP,3,4,9,-0.059574,-0.063778,2.2145
sh.603360,2019-10-10,56.8644,2019-10-22,52.4355,STOP,4,4,9,-0.077886,-0.082027,2.2145
sh.603360,2019-12-23,50.456,2020-01-23,49.4921,STOP,1,4,23,-0.019103,-0.023557,1.9277
sh.603360,2019-12-23,51.4198,2020-01-23,49.4921,STOP,2,4,23,-0.03749,-0.041879,1.9277
sh.603360,2019-12-23,52.3837,2020-01-23,49.4921,STOP,3,4,23,-0.055201,-0.059527,1.9277
sh.603360,2019-12-23,53.3476,2020-01-23,49.4921,STOP,4,4,23,-0.072271,-0.076537,1.9277
sh.603360,2020-04-13,45.6478,2020-04-27,41.4388,STOP,1,1,11,-0.092207,-0.095664,2.1045
sh.603360,2020-06-17,42.6613,2020-08-13,43.3618,EXIT,1,4,40,0.016418,0.012721,1.4657
sh.603360,2020-06-17,43.3942,2020-08-13,43.3618,EXIT,2,4,40,-0.000747,-0.004398,1.4657
sh.603360,2020-06-17,44.4442,2020-08-13,43.3618,EXIT,3,4,40,-0.024355,-0.027944,1.4657
sh.603360,2020-06-17,45.177,2020-08-13,43.3618,EXIT,4,4,40,-0.040181,-0.043728,1.4657
sh.603360,2020-10-16,38.7348,2020-10-23,40.2249,STOP,1,4,6,0.03847,0.034621,1.197
sh.603360,2020-10-16,39.3333,2020-10-23,40.2249,STOP,2,4,6,0.022668,0.018863,1.197
sh.603360,2020-10-16,41.6001,2020-10-23,40.2249,STOP,3,4,6,-0.033058,-0.03671,1.197
sh.603360,2020-10-16,42.6189,2020-10-23,40.2249,STOP,4,4,6,-0.056172,-0.059761,1.197
sh.603360,2021-05-25,30.7544,2021-06-02,30.9353,STOP,1,4,7,0.005884,0.002291,0.6524
sh.603360,2021-05-25,31.2638,2021-06-02,30.9353,STOP,2,4,7,-0.010505,-0.014056,0.6524
sh.603360,2021-05-25,31.59,2021-06-02,30.9353,STOP,3,4,7,-0.020722,-0.024246,0.6524
sh.603360,2021-05-25,32.2401,2021-06-02,30.9353,STOP,4,4,7,-0.04047,-0.043943,0.6524
sh.603360,2021-09-10,30.5305,2021-09-27,30.0616,STOP,1,4,10,-0.015356,-0.018925,0.9376
sh.603360,2021-09-10,30.9993,2021-09-27,30.0616,STOP,2,4,10,-0.030247,-0.033777,0.9376
sh.603360,2021-09-10,31.4681,2021-09-27,30.0616,STOP,3,4,10,-0.044695,-0.048187,0.9376
sh.603360,2021-09-10,31.9369,2021-09-27,30.0616,STOP,4,4,10,-0.058718,-0.062174,0.9376
sh.603360,2021-11-16,29.9794,2021-12-13,30.1118,STOP,1,4,20,0.004419,0.0008,1.1608
sh.603360,2021-11-16,31.1697,2021-12-13,30.1118,STOP,2,4,20,-0.03394,-0.037458,1.1608
sh.603360,2021-11-16,31.8531,2021-12-13,30.1118,STOP,3,4,20,-0.054665,-0.058129,1.1608
sh.603360,2021-11-16,32.4335,2021-12-13,30.1118,STOP,4,4,20,-0.071582,-0.075002,1.1608
sh.603360,2022-03-04,29.1197,2022-03-07,27.4887,STOP,1,1,2,-0.056008,-0.059569,0.8155
sh.603360,2022-03-15,29.8251,2022-04-22,30.5525,EXIT,1,4,27,0.02439,0.020736,1.165
sh.603360,2022-03-15,30.4076,2022-04-22,30.5525,EXIT,2,4,27,0.004766,0.001163,1.165
sh.603360,2022-03-15,30.9901,2022-04-22,30.5525,EXIT,3,4,27,-0.01412,-0.017675,1.165
sh.603360,2022-03-15,31.5726,2022-04-22,30.5525,EXIT,4,4,27,-0.032309,-0.035817,1.165
sh.603360,2022-05-13,34.4983,2022-05-25,32.6466,EXIT,1,2,9,-0.053674,-0.057543,1.6842
sh.603360,2022-05-13,35.3404,2022-05-25,32.6466,EXIT,2,2,9,-0.076224,-0.080024,1.6842
sh.603360,2022-05-31,35.843,2022-06-08,32.6386,STOP,1,1,6,-0.089401,-0.093162,1.6022
sh.603360,2022-08-02,33.5504,2022-09-16,35.1376,EXIT,1,4,33,0.047306,0.043245,1.2049
sh.603360,2022-08-02,34.1529,2022-09-16,35.1376,EXIT,2,4,33,0.028831,0.024824,1.2049
sh.603360,2022-08-02,34.7554,2022-09-16,35.1376,EXIT,3,4,33,0.010997,0.007042,1.2049
sh.603360,2022-08-02,35.3579,2022-09-16,35.1376,EXIT,4,4,33,-0.00623,-0.010135,1.2049
sh.603360,2022-10-20,37.2317,2022-11-21,36.9892,EXIT,1,4,23,-0.006513,-0.010346,1.1687
sh.603360,2022-10-20,37.8161,2022-11-21,36.9892,EXIT,2,4,23,-0.021865,-0.025654,1.1687
sh.603360,2022-10-20,38.5764,2022-11-21,36.9892,EXIT,3,4,23,-0.041143,-0.044877,1.1687
sh.603360,2022-10-20,39.1607,2022-11-21,36.9892,EXIT,4,4,23,-0.055451,-0.059145,1.1687
sh.603360,2023-01-03,38.7307,2023-02-01,37.5624,EXIT,1,2,17,-0.030165,-0.033911,1.122
sh.603360,2023-01-03,39.2917,2023-02-01,37.5624,EXIT,2,2,17,-0.044012,-0.047719,1.122
sh.603360,2023-02-08,39.4361,2023-02-20,37.417,STOP,1,1,9,-0.051198,-0.054889,1.0095
sh.603360,2023-03-01,40.3178,2023-03-13,39.8221,STOP,1,4,9,-0.012296,-0.016018,0.9915
sh.603360,2023-03-01,40.8136,2023-03-13,39.8221,STOP,2,4,9,-0.024294,-0.027983,0.9915
sh.603360,2023-03-01,41.3094,2023-03-13,39.8221,STOP,3,4,9,-0.036004,-0.03966,0.9915
sh.603360,2023-03-01,41.8051,2023-03-13,39.8221,STOP,4,4,9,-0.047435,-0.05106,0.9915
sh.603360,2023-05-24,34.0574,2023-06-13,33.2268,EXIT,1,2,15,-0.024391,-0.028322,0.8991
sh.603360,2023-05-24,34.507,2023-06-13,33.2268,EXIT,2,2,15,-0.037101,-0.040994,0.8991
sh.603360,2023-07-17,34.001,2023-08-07,35.2856,STOP,1,4,16,0.037783,0.033756,0.778
sh.603360,2023-07-17,35.6139,2023-08-07,35.2856,STOP,2,4,16,-0.009218,-0.013108,0.778
sh.603360,2023-07-17,36.4527,2023-08-07,35.2856,STOP,3,4,16,-0.032015,-0.035839,0.778
sh.603360,2023-07-17,36.8417,2023-08-07,35.2856,STOP,4,4,16,-0.042236,-0.04603,0.778
sh.603360,2023-11-07,35.872,2023-12-08,36.2591,EXIT,1,4,24,0.010791,0.006881,1.038
sh.603360,2023-11-07,36.391,2023-12-08,36.2591,EXIT,2,4,24,-0.003624,-0.007493,1.038
sh.603360,2023-11-07,36.91,2023-12-08,36.2591,EXIT,3,4,24,-0.017635,-0.021463,1.038
sh.603360,2023-11-07,37.8721,2023-12-08,36.2591,EXIT,4,4,24,-0.042589,-0.046346,1.038
sh.603360,2024-03-11,36.614,2024-04-17,42.1948,EXIT,1,4,26,0.152423,0.148329,1.7085
sh.603360,2024-03-11,37.4682,2024-04-17,42.1948,EXIT,2,4,26,0.126148,0.122124,1.7085
sh.603360,2024-03-11,38.743,2024-04-17,42.1948,EXIT,3,4,26,0.089092,0.085168,1.7085
sh.603360,2024-03-11,40.4205,2024-04-17,42.1948,EXIT,4,4,26,0.043895,0.040092,1.7085
